product_id,product_name,category,marketplace,timestamp,price,currency,source
fdr:gaming-mice:razer-deathadder-v3-pro,Razer Deathadder V3 Pro,Gaming Mice,Front Desk Review public US price change log,2026-07-12,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-deathadder-v3-pro,Razer Deathadder V3 Pro,Gaming Mice,Front Desk Review public US price change log,2026-07-13,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-deathadder-v3-pro,Razer Deathadder V3 Pro,Gaming Mice,Front Desk Review public US price change log,2026-07-14,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-deathadder-v3-pro,Razer Deathadder V3 Pro,Gaming Mice,Front Desk Review public US price change log,2026-07-15,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-deathadder-v3-pro,Razer Deathadder V3 Pro,Gaming Mice,Front Desk Review public US price change log,2026-07-16,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-deathadder-v3-pro,Razer Deathadder V3 Pro,Gaming Mice,Front Desk Review public US price change log,2026-07-17,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-deathadder-v3-pro,Razer Deathadder V3 Pro,Gaming Mice,Front Desk Review public US price change log,2026-07-18,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-deathadder-v3-pro,Razer Deathadder V3 Pro,Gaming Mice,Front Desk Review public US price change log,2026-07-19,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-deathadder-v3-pro,Razer Deathadder V3 Pro,Gaming Mice,Front Desk Review public US price change log,2026-07-20,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-deathadder-v3-pro,Razer Deathadder V3 Pro,Gaming Mice,Front Desk Review public US price change log,2026-07-21,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-deathadder-v3-pro,Razer Deathadder V3 Pro,Gaming Mice,Front Desk Review public US price change log,2026-07-22,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-deathadder-v3-pro,Razer Deathadder V3 Pro,Gaming Mice,Front Desk Review public US price change log,2026-07-23,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-deathadder-v3-pro,Razer Deathadder V3 Pro,Gaming Mice,Front Desk Review public US price change log,2026-07-24,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-deathadder-v3-pro,Razer Deathadder V3 Pro,Gaming Mice,Front Desk Review public US price change log,2026-07-25,79.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-06-27,159.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-06-28,159.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-06-29,159.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-06-30,159.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-07-01,159.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-07-02,159.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-07-03,159.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-07-04,159.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-07-05,159.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-07-06,159.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-07-07,159.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-07-08,159.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-07-09,159.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-07-10,159.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-07-11,159.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-07-12,159.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-07-13,159.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-07-14,159.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-07-15,159.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-07-16,159.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-07-17,159.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-07-18,159.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-07-19,159.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-07-20,159.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-07-21,159.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-07-22,159.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-07-23,159.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-07-24,159.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-07-25,119.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-07-26,119.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-07-27,119.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-07-28,119.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-07-29,119.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-07-30,119.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-07-31,119.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-08-01,119.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-08-02,119.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-08-03,119.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-08-04,119.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-08-05,119.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-08-06,119.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-08-07,119.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-08-08,119.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-08-09,119.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-08-10,119.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-08-11,119.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-08-12,119.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-08-13,119.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-08-14,119.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-08-15,119.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-08-16,119.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-08-17,119.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-08-18,119.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-08-19,119.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-08-20,119.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:gaming-mice:razer-viper-v3-pro,Razer Viper V3 Pro - Ultralight Wireless Esports Mouse | Razer United States,Gaming Mice,Front Desk Review public US price change log,2026-08-21,119.99,USD,https://frontdeskreview.com/data/price-history.jsonl
